,t0,m0,mw,x,y,z,area,dt,te
210946,2.28E+12,2.23E+21,8.16508,1610591.333,5316184,-34836.5,13146870172,32.26806641,4.14E+13
210965,2.28E+12,2.60E+22,8.87652,2424365.667,6426728.667,-21138.74,94170143350,101.3256836,8.60E+14
210986,2.28E+12,2.69E+22,8.886547,1861245.333,5622501.667,-42615.13667,86337176004,102.0786133,7.48E+14
211031,2.28E+12,7.75E+21,8.526317,2512513.333,6689555,-41400.17333,31388764883,36.58105469,2.60E+14
211121,2.28E+12,1.87E+21,8.115252,1684742,5430748.667,-44325.96667,12217452749,32.703125,1.85E+13
211195,2.28E+12,8.26E+21,8.544537,2539713,6759894,-43524.39333,36632165454,75.02148438,2.82E+14
211196,2.28E+12,1.33E+22,8.682551,2707038,6965854.333,-10259.33667,54993857723,67.78710938,6.48E+14
211336,2.28E+12,1.27E+22,8.67013,2447546.333,6554084,-40964.84333,53008158523,71.16845703,4.21E+14
211548,2.28E+12,6.84E+21,8.490243,2524860.667,6716872.333,-41474.44,29267977273,39.92138672,2.33E+14
211829,2.29E+12,3.56E+22,8.967508,2318480,6252176,-32465.52,1.21E+11,159.0698242,1.09E+15
211835,2.29E+12,1.95E+22,8.793132,2629069,7051115.667,-42288.38333,71114172422,79.99560547,8.15E+14
211995,2.29E+12,1.30E+22,8.676319,2487923,6640526.667,-42850.37667,52526750976,71.59423828,4.11E+14
212004,2.29E+12,1.47E+22,8.712505,1699389.667,5433671.667,-39560.11,61660057395,67.40234375,2.32E+14
212049,2.29E+12,3.65E+21,8.308268,2553736.333,6797425,-43534.07333,20603599995,48.04150391,1.26E+14
212182,2.29E+12,1.52E+21,8.053785,2548297.667,6694471.333,-24605.27667,9470226176,30.65185547,2.90E+13
212251,2.29E+12,1.90E+22,8.785998,2654218.667,7061498.333,-29855.03,70144412895,61.50830078,8.44E+14
212595,2.30E+12,1.43E+21,8.037682,2047802.667,5809527.667,-31399.63,10161482885,38.44091797,4.89E+13
212649,2.30E+12,4.03E+21,8.336801,1613493,5347421.333,-44207.14333,18923586299,32.26708984,9.74E+13
212661,2.30E+12,4.46E+22,9.03299,2351448.333,6357908.333,-41692.14333,1.59E+11,119.7866211,1.44E+15
212726,2.30E+12,5.44E+21,8.423559,2618041.333,6970259.333,-38577.58,25246023968,41.34521484,1.68E+14
212762,2.30E+12,4.63E+22,9.043627,1969839,5746220,-43001.94333,1.10E+11,105.2548828,1.35E+15
212815,2.30E+12,8.21E+21,8.542932,2702985.667,7166450.667,-26556.49333,33483238052,42.20458984,3.66E+14
213095,2.30E+12,1.30E+21,8.008786,2616040.667,7017871.333,-46776.08667,9042912696,34.61474609,5.03E+13
213198,2.30E+12,7.94E+21,8.53316,2437135.333,6503482,-31324.77333,36057180866,48.67333984,2.33E+14
213480,2.30E+12,3.14E+22,8.931032,2508269.667,6686031.333,-42957.79,1.04E+11,134.0874023,1.35E+15
213571,2.30E+12,3.34E+22,8.949336,2255852.667,6159875.667,-41002.01667,1.11E+11,107.1176758,1.15E+15
213625,2.31E+12,4.05E+21,8.338298,1662969.667,5402280.667,-42782.78,23950172741,41.15478516,5.67E+13
213729,2.31E+12,6.65E+21,8.481736,1972663,5738034,-38124.03,31427785486,47.27880859,9.67E+13
213844,2.31E+12,8.07E+21,8.537789,2413963,6458818,-31608.60333,33283801251,46.36669922,2.59E+14
213856,2.31E+12,2.03E+22,8.804764,2692682.333,7225554.667,-41559.73667,79025251121,160.2021484,7.96E+14
213992,2.31E+12,6.48E+21,8.474262,2536131,6750561.333,-43474.91,28483159328,73.01416016,2.14E+14
214198,2.31E+12,1.85E+21,8.111133,2632758.333,7086485,-43676.82333,12043750127,32.20703125,1.06E+14
214263,2.31E+12,1.95E+22,8.794019,2296287.667,6245705.667,-42913.25333,72628146910,78.50683594,6.44E+14
214411,2.31E+12,1.10E+22,8.627228,2043620.333,5817879.667,-34826.05,44597612857,65.36328125,3.38E+14
214466,2.31E+12,2.42E+22,8.856119,2623877.667,7036796.333,-44022.91,86154146662,82.16259766,1.07E+15
214559,2.32E+12,1.29E+22,8.674541,2505730,6627164,-28626.18667,48916655382,46.36767578,4.29E+14
214564,2.32E+12,4.74E+22,9.050263,1616099.667,5338736.667,-39952.85667,1.23E+11,113.5917969,1.10E+15
214747,2.32E+12,8.36E+21,8.548151,2549807.333,6745561,-34353.27667,39871689432,81.38818359,2.56E+14
214764,2.32E+12,3.73E+21,8.314556,2389466.333,6396150.333,-29690.64667,20358204115,37.80957031,1.06E+14
214854,2.32E+12,1.31E+22,8.67816,2627210.333,7041221.667,-42465.43,45579669651,49.60693359,6.29E+14
214978,2.32E+12,1.82E+22,8.772806,2200476.333,6042373,-38510.02,67009329783,76.69873047,5.69E+14
215167,2.32E+12,1.30E+22,8.676679,2496372.333,6642226,-37831.53667,50676060760,65.67382813,4.33E+14
215196,2.32E+12,1.27E+22,8.669413,2041357.333,5841475.667,-43442.75667,43309544261,43.69677734,4.39E+14
215278,2.32E+12,4.06E+21,8.339345,2690298.333,7215838.667,-40808.47,20784061486,48.2109375,2.34E+14
215334,2.33E+12,5.10E+21,8.405118,2389466.333,6396150.333,-29690.64667,27493225253,45.73632813,1.47E+14
215423,2.33E+12,1.85E+22,8.777878,2617994.333,6925622.333,-31594.40667,65639348549,64.36865234,7.06E+14
215746,2.33E+12,1.60E+22,8.735276,2516628.333,6698760,-41385.76667,63381286754,86.32470703,5.07E+14
215844,2.33E+12,5.36E+21,8.419606,2660557.333,7138796.333,-36342.86,24568019205,47.51171875,2.71E+14
215969,2.33E+12,2.31E+22,8.842485,2204845,6045686,-36932.89333,80423882495,96.44335938,7.73E+14
216077,2.33E+12,3.35E+22,8.949813,1694016.667,5430716,-40699.23667,1.09E+11,121.7333984,7.17E+14
216157,2.33E+12,1.67E+22,8.748397,2591033,6897639.667,-42503.17,58897970848,55.81738281,6.32E+14
216283,2.33E+12,5.45E+21,8.424322,2675641.333,7208652,-44922.21,23451423832,45.87841797,3.40E+14
216398,2.34E+12,1.41E+22,8.700413,2405196.667,6463541.667,-37496.15,58952299365,69.39355469,4.34E+14
216485,2.34E+12,1.67E+21,8.081365,2625695,7046679,-43858.98667,10598644110,33.59082031,8.52E+13
216494,2.34E+12,4.72E+21,8.382353,1643216.667,5380077.333,-42631.79333,22191399630,39.22265625,1.13E+14
216611,2.34E+12,1.46E+22,8.710242,2520693.333,6707728.667,-41441.22667,60656539050,91.80957031,4.84E+14
216636,2.34E+12,1.38E+22,8.693177,2317764,6290891,-43401.31667,55094552591,63.96728516,4.77E+14
216787,2.34E+12,7.73E+21,8.525328,2662033.667,7163230.667,-40825.00667,32545241438,37.39990234,3.95E+14
216802,2.34E+12,1.89E+21,8.117429,2011404.667,5783232.667,-39030.63,12800733363,34.15722656,2.75E+13
216830,2.34E+12,7.67E+21,8.523131,2129109.667,5897892.667,-28140.22,31572253342,60.85546875,2.32E+14
217034,2.34E+12,1.47E+22,8.712095,2504575.333,6660392,-37964.71,59959535198,68.85107422,4.45E+14
217081,2.34E+12,9.38E+21,8.581387,2613341.667,6971502.667,-41714.62333,39666011544,63.00097656,3.18E+14
217113,2.34E+12,6.20E+21,8.461397,2191009,6024311.667,-38765.62,25975552189,34.96630859,2.12E+14
217141,2.34E+12,3.08E+21,8.259412,1917290.333,5685218.333,-43091.25,18462640399,34.99707031,2.42E+13
217215,2.34E+12,4.37E+21,8.360575,2562589.667,6799557.333,-38772.70333,19654403482,35.15380859,1.42E+14
217271,2.35E+12,9.51E+21,8.585475,2640841.333,7074769.667,-37907.79,36508388902,52.76757813,4.82E+14
217440,2.35E+12,1.02E+22,8.604808,2069028.333,5747643.333,-14755.32333,38920324465,56.07666016,3.32E+14
217490,2.35E+12,1.59E+22,8.733511,2291563.667,6214649,-36482.29333,57550818911,57.79882813,5.43E+14
217522,2.35E+12,1.09E+22,8.625591,2483798.667,6631391.333,-42763.13333,48682228381,78.08447266,3.17E+14
217580,2.35E+12,1.05E+22,8.614493,2595723,6898170.667,-39714.93333,43176488825,49.06884766,3.77E+14
217616,2.35E+12,4.69E+22,9.047279,1944516.333,5433981.667,-7921.028667,1.03E+11,90.046875,1.32E+15
217881,2.35E+12,1.38E+22,8.693944,2711898.333,7261047,-38940.97667,49993995746,74.83300781,7.82E+14
218118,2.35E+12,2.94E+22,8.91174,2590540.333,6798587.333,-24820.98667,1.09E+11,112.5507813,9.62E+14
218206,2.36E+12,3.38E+22,8.95234,2318109,6268900.667,-37061.06333,1.09E+11,146.3188477,1.06E+15
218290,2.36E+12,1.27E+22,8.668785,2625355,7031419.333,-42559.58667,50041735618,64.04150391,5.96E+14
218420,2.36E+12,1.44E+21,8.038505,1600781,5331724.667,-44124.10667,8171722456,17.43261719,8.19E+12
218475,2.36E+12,2.12E+21,8.151533,1653547.333,5384142,-39894.34,14553549181,47.63818359,2.20E+13
218680,2.36E+12,2.44E+22,8.85776,2571683,6802516.667,-34286.90333,90461144157,111.3168945,7.92E+14
218887,2.36E+12,1.65E+22,8.74555,2322089.333,6299844,-43392.28333,63766422065,83.73876953,5.63E+14
218897,2.36E+12,2.45E+21,8.193239,1843170.667,5605668.333,-44400.00333,13466597213,27.44824219,1.28E+13
218911,2.36E+12,1.18E+22,8.648793,2657263,7050188.667,-27378.79667,46257977764,57.27441406,5.74E+14
219185,2.37E+12,8.26E+21,8.544672,2614780.667,6986908,-43334.99333,37570486226,74.125,2.75E+14
219297,2.37E+12,3.05E+22,8.922695,1950307,5717158.667,-41243.64333,93077022231,82.31689453,8.77E+14
219354,2.37E+12,1.60E+22,8.736267,2470674.667,6598348.667,-40779.97,64314771613,62.95361328,4.83E+14
219498,2.37E+12,3.17E+22,8.934014,1716301.333,5464829.667,-41183.08333,92077423502,97.69677734,6.29E+14
219523,2.37E+12,1.65E+22,8.745699,2653551.667,7156865.333,-43334.22667,54198185221,62.68847656,9.52E+14
219582,2.37E+12,3.81E+21,8.320524,2560979.333,6810922.667,-42114,20177571648,41.64501953,1.15E+14
219668,2.37E+12,1.67E+22,8.747685,2347864.667,6332035.333,-37189.32667,59220038011,60.99072266,5.78E+14
219861,2.37E+12,1.46E+22,8.709949,2379048,6427465.333,-43089.26,60205669084,83.24951172,4.53E+14
219945,2.37E+12,1.65E+22,8.745355,2605846,6889471.333,-32267.44,70596493736,101.3803711,6.06E+14
220124,2.38E+12,4.64E+21,8.377852,2157885.667,5990903.667,-46644.98333,21651753072,47.38085938,1.42E+14
220494,2.38E+12,2.62E+22,8.878673,2125188.333,5925991,-38219.10333,82418214189,112.7646484,7.97E+14
220569,2.38E+12,2.07E+22,8.81129,2573139.667,6811923.333,-35236.31667,82381564779,97.89794922,6.59E+14
220640,2.38E+12,1.34E+22,8.684263,2632671.667,7004569.667,-35036.27333,48468727563,56.71582031,7.03E+14
220704,2.38E+12,1.74E+22,8.76003,2383677,6414436.333,-36790.03,57893924684,66.484375,6.60E+14
220721,2.38E+12,3.21E+21,8.271212,1592307.333,5318234,-42854.42,15917171503,24.05615234,5.12E+13
220984,2.38E+12,2.30E+21,8.173928,1689645.333,5412875,-36829.85667,13698281774,35.12158203,2.71E+13
221146,2.39E+12,3.74E+22,8.981604,2442734.667,6545219.333,-40950.35667,1.27E+11,129.3051758,1.46E+15
221446,2.39E+12,2.06E+21,8.142889,1788385.667,5536618.667,-42810.7,12317719282,28.72265625,9.62E+12
221450,2.39E+12,1.13E+22,8.635505,1883030.667,5615960.333,-32006.82667,43315932531,86.37353516,2.02E+14
221469,2.39E+12,4.34E+22,9.025117,2043328,5812550.667,-33750.37333,1.48E+11,150.7480469,1.25E+15
221646,2.39E+12,3.11E+22,8.92892,2653238.667,7030772.667,-27567.52333,1.14E+11,130.9619141,1.26E+15
221773,2.39E+12,1.55E+22,8.726174,1690982.667,5439411,-44395.11333,53081261563,87.19238281,3.20E+14
221901,2.39E+12,9.48E+21,8.584691,2414087.333,6464517.333,-32974.71667,40982286520,42.66894531,3.24E+14
222127,2.40E+12,2.79E+22,8.897215,2613398,6895281,-29307.54,1.05E+11,91.62939453,1.04E+15
222160,2.40E+12,1.75E+22,8.762715,2318109,6268900.667,-37061.06333,64529852684,82.02441406,5.94E+14
222274,2.40E+12,3.03E+22,8.920747,2014263.333,5794938,-41873.91,97238722615,86.87353516,6.97E+14
222860,2.40E+12,5.38E+22,9.086945,2501522.333,6618007.667,-28475.19,1.74E+11,134.4824219,2.18E+15
222943,2.41E+12,1.18E+22,8.647374,2183116.333,5981275,-30374.61333,45723932629,68.99951172,3.96E+14
223269,2.41E+12,1.18E+22,8.648162,2002458.333,5783415.333,-43302.45333,45633620985,63.58691406,3.20E+14
223609,2.41E+12,4.99E+22,9.065597,2690401.333,7195194.333,-36987.26333,1.75E+11,199.3574219,1.91E+15
223653,2.41E+12,1.29E+21,8.007262,1861245.333,5622501.667,-42615.13667,8449729236,29.38916016,1.76E+13
223730,2.41E+12,3.99E+22,9.000545,1758584,5503941.333,-40113.01667,1.05E+11,105.456543,8.64E+14
224012,2.42E+12,8.88E+21,8.565692,2618295.667,6991639.667,-41761.13667,39286767640,59.60546875,2.88E+14
224026,2.42E+12,6.13E+21,8.458458,2648147.667,7114123,-38486.14667,27318414381,48.91308594,3.24E+14
224030,2.42E+12,1.48E+22,8.713935,2233008.333,6104153.667,-38033.04667,52776584041,71.25195313,4.92E+14
224096,2.42E+12,1.74E+22,8.761052,2571642.667,6838985.667,-41663.73667,73944871897,149.5375977,5.05E+14
224147,2.42E+12,3.25E+21,8.274451,1612247,5341859,-42761.55333,16118318596,39.8203125,6.62E+13
224338,2.42E+12,1.89E+21,8.118139,2563929,6825847.667,-43500.20333,12513165028,36.5546875,4.39E+13
224436,2.42E+12,1.29E+22,8.674843,2351335,6363552.333,-43287.51,46554987923,56.45556641,4.82E+14
224462,2.42E+12,1.53E+22,8.723246,2619150.333,6964738.667,-37106.37,59727832432,97.88867188,6.49E+14
224585,2.42E+12,1.74E+22,8.760509,2088031.333,5859768.667,-31527.01333,58069863222,66.50537109,6.25E+14
224693,2.42E+12,1.89E+22,8.783581,2424228.667,6510173.667,-40754.18667,70871552951,84.78710938,5.99E+14
224944,2.43E+12,1.89E+22,8.784704,2667965,7127070.667,-30845.65667,67445924118,70.99023438,8.91E+14
224962,2.43E+12,9.43E+21,8.582909,2209908.667,6070979.667,-41546.72,36534785914,54.16943359,2.96E+14
225156,2.43E+12,2.14E+22,8.820163,2379728.667,6405591,-36822.95,92171441838,151.4033203,6.25E+14
225365,2.43E+12,4.78E+22,9.052652,1826008.667,5573537.667,-41260.11333,1.43E+11,144.4663086,1.03E+15
225457,2.43E+12,2.29E+22,8.839974,2554367.333,6792014.667,-41998.65,88226955681,128.5,9.35E+14
225683,2.43E+12,4.75E+21,8.384326,2268913.667,6153134,-31849.40333,22567200669,34.93554688,1.50E+14
225684,2.43E+12,7.31E+21,8.50947,2246530.667,6125483.667,-36517.06,32513041594,50.24169922,2.29E+14
225748,2.43E+12,2.18E+22,8.826,2504746.667,6654887,-36349.08667,79244639659,84.02587891,7.27E+14
225959,2.44E+12,2.31E+22,8.842302,2598102.667,6923233.333,-43100.53333,79889716984,70.38867188,1.01E+15
226051,2.44E+12,9.53E+21,8.586003,1653547.333,5384142,-39894.34,40856808478,60.64160156,2.41E+14
226091,2.44E+12,1.80E+21,8.103414,2323062.667,6244256.333,-28280.13,12530794146,43.73974609,3.78E+13
226148,2.44E+12,1.45E+22,8.707657,2016714,5786252.333,-37803.83667,55577685391,83.97167969,4.72E+14
226287,2.44E+12,2.14E+22,8.819966,2457280,6577266,-42690.62333,82104954325,84.13818359,6.69E+14
226424,2.44E+12,1.05E+22,8.613063,2251478.333,6156461,-42680.41333,44526018134,69.93994141,3.07E+14
226456,2.44E+12,2.26E+22,8.835855,2605351.333,6929171.667,-39481.63667,77956731470,80.54101563,1.07E+15
226469,2.44E+12,4.58E+21,8.373961,1940362,5683624.667,-32883.32333,22273761242,35.98974609,5.93E+13
226472,2.44E+12,1.62E+21,8.073827,1872618.333,5612182.667,-34700.01333,10566926572,25.1171875,5.37E+12
226679,2.45E+12,1.72E+21,8.09026,2528763,6731884.333,-43154.46667,11535928227,38.32324219,3.05E+13
226712,2.45E+12,7.25E+21,8.507024,2508409,6680572.667,-41287.63667,33563966210,71.47167969,2.03E+14
226713,2.45E+12,1.46E+21,8.042049,2442215.667,6534384,-37555.02333,13281256118,20.25683594,2.36E+13
226731,2.45E+12,2.50E+21,8.198484,2318109,6268900.667,-37061.06333,15523867978,31.10351563,8.42E+13
226883,2.45E+12,5.60E+21,8.432227,2371183.333,6403995.667,-41591.30333,24304692982,44.55908203,1.81E+14
227025,2.45E+12,2.21E+22,8.830045,2579860.333,6883402.667,-46518.90667,84606233762,121.2353516,8.83E+14
227039,2.45E+12,2.21E+22,8.829524,2047802.667,5809527.667,-31399.63,81976491047,113.4067383,6.99E+14
227063,2.45E+12,3.76E+22,8.983474,1803388.667,5536210,-37953.84,90763284308,78.26123047,8.88E+14
227143,2.45E+12,8.67E+21,8.558805,2278370.333,6210052,-42616.68,35696431084,81.8671875,2.75E+14
227302,2.45E+12,1.71E+22,8.755073,2466442,6594988,-42586.67333,68287906740,70.36523438,5.25E+14
227423,2.45E+12,2.17E+22,8.824053,2634482,7096563.667,-43636.77,76026218502,71.61376953,1.00E+15
227757,2.46E+12,6.08E+21,8.455718,1673382,5406025,-40211.32,27795970216,40.26074219,1.62E+14
227868,2.46E+12,1.36E+22,8.688245,2027351.667,5792307.333,-35286.29,49457136597,58.26220703,4.22E+14
227884,2.46E+12,3.01E+22,8.918812,2344832.667,6277998.667,-26159.39,1.06E+11,95.41601563,9.99E+14
227932,2.46E+12,2.03E+22,8.805363,2470674.667,6598348.667,-40779.97,79076444038,122.1416016,6.78E+14
227990,2.46E+12,1.01E+22,8.602392,2640128.667,7125291.667,-44243.84667,35386136806,33.22021484,6.05E+14
228276,2.46E+12,1.36E+22,8.690018,2638472.333,7033946,-35165.05667,54899391959,88.93603516,4.85E+14
228535,2.47E+12,2.69E+22,8.886524,2428863,6519033,-40827.90333,99785188796,111.8544922,8.37E+14
228542,2.47E+12,3.85E+22,8.990627,1717249,5476029.667,-43661.72667,1.16E+11,173.7075195,7.20E+14
228578,2.47E+12,8.88E+21,8.565759,2661434.333,7101821,-30181.84333,34815861582,41.90820313,5.01E+14
228744,2.47E+12,8.07E+21,8.538005,2617011,6997306.667,-43310.49,35324536771,72.91748047,2.74E+14
228860,2.47E+12,2.40E+22,8.853056,2147619.333,5940054.667,-33909.03,75670860571,77.19873047,8.64E+14
228884,2.47E+12,8.65E+21,8.558026,2543847,6763807,-42021.83,36426897002,53.53027344,3.34E+14
229052,2.47E+12,1.65E+22,8.745442,2438075,6536586,-40917.44333,67661653853,87.62060547,4.93E+14
229099,2.47E+12,8.89E+21,8.566049,2652855.667,7098601.667,-34132.99,34623207710,42.08300781,4.88E+14
229184,2.47E+12,6.93E+21,8.493764,2598139.667,6913302.333,-41143.26,29882436062,43.46191406,2.31E+14
229272,2.48E+12,5.97E+21,8.450522,2310323.333,6188417.333,-21774.22333,23551771836,27.96386719,2.13E+14
229369,2.48E+12,1.92E+21,8.122123,1696439,5447890,-44620.49667,12947650349,38.97070313,1.95E+13
229371,2.48E+12,7.59E+21,8.520197,2557098.667,6806918.333,-43527.19667,31549245478,50.91748047,2.63E+14
229466,2.48E+12,2.47E+21,8.195447,2637340,7054691,-37971.83,15069940507,33.96240234,7.19E+13
229714,2.48E+12,1.55E+22,8.726826,2483761.667,6609226.667,-35816.51333,62188966799,80.27929688,4.86E+14
229863,2.48E+12,2.32E+22,8.843334,2620723.667,7017033,-43629.56,77793566420,60.36035156,1.25E+15
229918,2.48E+12,5.90E+21,8.447344,2224362.667,6102936.667,-42915.85333,26795352623,44.81005859,1.81E+14
229930,2.48E+12,3.49E+22,8.962196,2192249,5981853.333,-26245.22,1.07E+11,128.7480469,9.66E+14
229970,2.48E+12,5.74E+21,8.439257,2522271,6663417,-29205.86,26150902590,41.69775391,1.74E+14
230017,2.48E+12,1.80E+21,8.103715,1634683.667,5361926.667,-39793.50333,11494199905,39.27392578,4.22E+13
230036,2.48E+12,1.78E+21,8.100298,1603137.333,5322904,-40011.96,9877914126,17.72021484,1.89E+13
230193,2.48E+12,2.07E+21,8.144307,2488033.333,6607130.333,-32685.18667,12952433607,37.08837891,4.50E+13
230360,2.49E+12,7.16E+21,8.503351,2423062,6459751.333,-27515.48333,29753955391,37.859375,2.39E+14
230384,2.49E+12,2.30E+22,8.841078,2637485.333,7070267,-39327.58333,82141504660,65.60839844,9.94E+14
230430,2.49E+12,7.49E+21,8.516258,1756514.333,5513069.667,-43425.45667,34856880617,49.21582031,8.17E+13
230602,2.49E+12,4.07E+21,8.339998,2483798.667,6631391.333,-42763.13333,20382019652,43.37744141,9.79E+13
230606,2.49E+12,1.68E+22,8.750207,2296287.667,6245705.667,-42913.25333,59352638363,57.39306641,6.20E+14
230659,2.49E+12,1.66E+21,8.079207,2448704.333,6570457,-46323.63,9903184881,31.375,3.34E+13
230919,2.49E+12,2.12E+22,8.816929,1958648.333,5696398.667,-30092.02333,75733601225,78.71240234,6.44E+14
230951,2.49E+12,2.14E+22,8.819795,2639538.667,7111079.667,-42439.09667,78887404002,87.91992188,9.55E+14
230996,2.49E+12,4.91E+21,8.394304,2461538.667,6580536.333,-40885.17333,23459716137,52.40136719,1.43E+14
231051,2.49E+12,7.75E+21,8.526144,2566295.333,6762409.333,-29490.30667,32743853377,61.58154297,2.40E+14
231207,2.50E+12,1.77E+22,8.764855,2379118.667,6421928.333,-41460.36333,70255966639,130.6518555,5.52E+14
231255,2.50E+12,1.51E+21,8.053019,2665747,7183738,-43828.68667,9696766670,24.29199219,8.06E+13
231683,2.50E+12,2.63E+22,8.880324,2557656.667,6801272,-41947.84333,86752007836,89.27099609,1.18E+15
231735,2.50E+12,1.21E+22,8.654617,2396521,6462557.333,-42387.78667,47868500127,59.19482422,3.82E+14
231889,2.50E+12,7.53E+22,9.184635,1705762.667,5448067.333,-41005.2,1.85E+11,154.5429688,2.21E+15
232072,2.50E+12,1.64E+22,8.742901,2322089.333,6299844,-43392.28333,63687750477,90.57910156,5.42E+14
232232,2.50E+12,3.14E+22,8.931041,2662033.667,7163230.667,-40825.00667,1.13E+11,135.3759766,1.25E+15
232338,2.51E+12,6.10E+21,8.456996,2419282.333,6490416.667,-37333.68,27436142897,47.27685547,1.97E+14
232774,2.51E+12,3.23E+22,8.939498,2610277,6929764.333,-36547.7,1.12E+11,104.3647461,1.36E+15
232783,2.51E+12,2.58E+22,8.874286,2370964,6409445.333,-43227.87,96794476692,146.9980469,8.23E+14
232788,2.51E+12,1.20E+22,8.652517,2063024,5854766,-39140.09,49219330348,73.06445313,2.94E+14
232822,2.51E+12,1.66E+21,8.079652,1695894,5442234.333,-43257.93333,11452232320,26.51464844,2.12E+13
232907,2.51E+12,5.77E+21,8.440605,2415308,6498083.333,-42389.50333,24614602323,33.76855469,1.90E+14
233173,2.52E+12,1.08E+22,8.621617,2551779.333,6771413.333,-39057.19333,44095677408,69.13818359,3.49E+14
233268,2.52E+12,2.20E+22,8.82779,2641886,7038349,-33786.19333,68891387146,47.49755859,1.17E+15
233317,2.52E+12,5.33E+21,8.417787,2379460.667,6410991.667,-38357.10667,25858166760,65.91308594,1.67E+14
233536,2.52E+12,1.50E+21,8.05139,1624484,5357386.333,-42644.15,9638201564,23.18603516,4.98E+12
233684,2.52E+12,2.50E+22,8.86511,2372658.667,6243836.333,-13412.23333,87294397642,128.0532227,7.95E+14
233707,2.52E+12,4.49E+22,9.034971,1874485,5637250.667,-42210.24333,1.15E+11,106.6972656,9.92E+14
233810,2.52E+12,1.07E+22,8.620773,2441662.667,6501148.667,-28610.94667,46374553060,85.33154297,3.22E+14
233870,2.52E+12,2.33E+22,8.845042,2563146,6757390.333,-30031.4,84788384986,100.7036133,9.84E+14
233948,2.52E+12,8.80E+21,8.562958,2359493.667,6376180.667,-41593.18333,38001207090,50.08691406,3.19E+14
234033,2.53E+12,1.31E+21,8.010623,2627511.667,7056619,-43704.95667,9393122940,30.78857422,6.42E+13
234210,2.53E+12,3.31E+22,8.946145,2517449.667,6671065.333,-33476.08667,1.27E+11,168.328125,1.17E+15
234334,2.53E+12,1.03E+22,8.608729,1969839,5746220,-43001.94333,42460707758,70.65625,3.17E+14
234447,2.53E+12,2.01E+22,8.802476,2247270.333,6158612.667,-45939.48333,64943128095,68.29052734,7.25E+14
234498,2.53E+12,1.43E+21,8.037697,1717735.667,5481648.333,-44965.35667,9290240962,22.97802734,1.49E+13
234577,2.53E+12,4.25E+21,8.351991,2353673.333,6290364.667,-24991.83667,20635769096,46.71875,1.19E+14
234688,2.53E+12,2.19E+22,8.826537,2622157,7011608,-41999.66,84782814200,84.75634766,8.12E+14
234816,2.53E+12,1.26E+22,8.666496,2428863,6519033,-40827.90333,46259877451,46.55126953,4.19E+14
234848,2.53E+12,1.70E+22,8.753995,1954893.333,5699748.333,-32519.48667,59452773869,71.40429688,3.02E+14
234977,2.54E+12,5.92E+21,8.448038,1614349.667,5312809,-32431.01667,30555342660,41.34716797,1.47E+14
234996,2.54E+12,3.71E+21,8.313142,2666023.333,7172167,-41114.41667,18564482107,41.828125,2.15E+14
235115,2.54E+12,3.59E+21,8.303297,2631193.667,7107422.667,-46616.56333,17770429331,35.30371094,1.21E+14
235170,2.54E+12,1.40E+22,8.697892,2322089.333,6299844,-43392.28333,60325090724,80.06591797,4.24E+14
235224,2.54E+12,1.42E+22,8.700634,2557656.667,6801272,-41947.84333,52916432765,55.16601563,5.22E+14
235229,2.54E+12,2.81E+21,8.232087,2628823.333,6984081,-34340.55667,14574050027,25.28564453,8.72E+13
235237,2.54E+12,1.69E+22,8.751389,2113689.667,5916424,-39782.21667,58498873124,70.71777344,5.87E+14
235307,2.54E+12,8.24E+21,8.544047,2483871.667,6625973.333,-40951.33,36636715109,62.25244141,2.38E+14
235318,2.54E+12,3.71E+21,8.313232,1723129.333,5489763.333,-45303.47,19433526239,36.09130859,2.52E+13
235324,2.54E+12,3.89E+21,8.326557,2675220.333,7191177.667,-41691.06667,19073916234,37.77148438,1.93E+14
235604,2.54E+12,1.89E+22,8.783747,2735669,7051373.667,-8738.173333,72621874392,113.9477539,6.91E+14
235643,2.54E+12,1.95E+21,8.126571,2191790,6041209.667,-43333.84667,12551398931,31.30371094,6.52E+13
235688,2.54E+12,2.71E+21,8.22218,1917290.333,5685218.333,-43091.25,16506286503,50.31982422,1.81E+13
235768,2.54E+12,4.76E+21,8.385351,2521209,6691171,-36715.45667,24262661031,51.89453125,1.19E+14
235957,2.55E+12,2.35E+22,8.847892,2326363,6308932.333,-43424.89,80998850018,58.91503906,8.49E+14
236044,2.55E+12,7.34E+21,8.51036,2691976.667,7189735.667,-35263.58333,33814401696,47.89160156,4.01E+14
236051,2.55E+12,1.57E+21,8.063056,1657914,5400375.667,-44154.34,10576391101,27.46289063,2.05E+13
236292,2.55E+12,6.70E+22,9.150648,1819030.667,5565940,-41608.11333,1.72E+11,151.9174805,1.89E+15
236456,2.55E+12,2.69E+22,8.88646,2587983,6833175.333,-31455.98333,87176807264,74.73144531,1.00E+15
236598,2.55E+12,8.87E+21,8.565266,2420454,6517770,-46045.73333,36887195831,54.52636719,2.90E+14
236628,2.55E+12,7.69E+21,8.523961,2727079.667,7134642.667,-14940.28333,29488471372,43.15234375,4.93E+14
236757,2.56E+12,9.68E+21,8.59045,2269177,6175512,-37801.00667,40503083512,71.73046875,2.74E+14
236944,2.56E+12,1.23E+22,8.659145,2626391.667,6995316.667,-37416.6,45903211490,51.33056641,5.12E+14
